29033,CAYCE,SC,33.954104,-81.060065
29036,CHAPIN,SC,34.140361,-81.336882
29037,CHAPPELLS,SC,34.184276,-81.853481
29038,COPE,SC,33.359054,-80.969698
29039,CORDOVA,SC,33.411417,-80.905067
29040,DALZELL,SC,34.065941,-80.423746
29042,DENMARK,SC,33.311989,-81.144985
29044,EASTOVER,SC,33.939865,-80.741515
29045,ELGIN,SC,34.189202,-80.816662
29046,ELLIOTT,SC,34.10125,-80.152967
29047,ELLOREE,SC,33.532776,-80.586822
29048,EUTAWVILLE,SC,33.357983,-80.300702
29051,GABLE,SC,33.850401,-80.147011
29052,GADSDEN,SC,33.845328,-80.739162
29053,GASTON,SC,33.822422,-81.073357
29054,GILBERT,SC,33.934575,-81.377665
29055,GREAT FALLS,SC,34.585634,-80.926884
29056,GREELEYVILLE,SC,33.617837,-79.990328
29058,HEATH SPRINGS,SC,34.567525,-80.725222
29059,HOLLY HILL,SC,33.301522,-80.428796
29061,HOPKINS,SC,33.912778,-80.827485
29063,IRMO,SC,34.142233,-81.204728
29065,JENKINSVILLE,SC,34.293282,-81.288519
29067,KERSHAW,SC,34.561094,-80.534288
29069,LAMAR,SC,34.193946,-80.102407
29070,LEESVILLE,SC,33.889236,-81.434086
29072,LEXINGTON,SC,33.979194,-81.258948
29073,LEXINGTON,SC,33.90754,-81.23006
29075,LITTLE MOUNTAIN,SC,34.18782,-81.293782
29078,LUGOFF,SC,34.187253,-80.70639
29080,LYNCHBURG,SC,34.011872,-80.069838
29081,EHRHARDT,SC,33.077261,-81.040968
29082,LODGE,SC,33.029463,-80.939577
29101,MCBEE,SC,34.457463,-80.255371
29102,MANNING,SC,33.617418,-80.210674
29104,MAYESVILLE,SC,34.005745,-80.205137
29105,MONETTA,SC,33.821166,-81.589174
29107,NEESES,SC,33.520348,-81.112913
29108,NEWBERRY,SC,34.276735,-81.636506
29111,NEW ZION,SC,33.788052,-80.018631
29112,NORTH,SC,33.635381,-81.100737
29113,NORWAY,SC,33.429009,-81.131524
29114,OLANTA,SC,33.954048,-79.926197
29115,ORANGEBURG,SC,33.488504,-80.855869
29118,ORANGEBURG,SC,33.578782,-80.892161
29123,PELION,SC,33.761867,-81.259322
29125,PINEWOOD,SC,33.699782,-80.443938
29126,POMARIA,SC,34.327956,-81.418005
29127,PROSPERITY,SC,34.189876,-81.515382
29128,REMBERT,SC,34.075297,-80.51996
29129,RIDGE SPRING,SC,33.803853,-81.651206
29130,RIDGEWAY,SC,34.324924,-80.881195
29133,ROWESVILLE,SC,33.368583,-80.71634
29135,SAINT MATTHEWS,SC,33.67841,-80.78041
29137,SALLEY,SC,33.609402,-81.284543
29138,SALUDA,SC,34.039571,-81.807495
29142,SANTEE,SC,33.464172,-80.448594
29145,SILVERSTREET,SC,34.216814,-81.757123
29146,SPRINGFIELD,SC,33.505712,-81.316143
29148,SUMMERTON,SC,33.573724,-80.356114
29150,SUMTER,SC,33.880793,-80.353637
29152,SHAW A F B,SC,33.9753,-80.461025
29153,SUMTER,SC,33.960072,-80.301299
29154,SUMTER,SC,33.87038,-80.460439
29160,SWANSEA,SC,33.745828,-81.066546
29161,TIMMONSVILLE,SC,34.109663,-79.942727
29162,TURBEVILLE,SC,33.875032,-80.001921
29163,VANCE,SC,33.426797,-80.421639
29164,WAGENER,SC,33.648512,-81.428544
29166,WARD,SC,33.893503,-81.706034
29168,WEDGEFIELD,SC,33.843002,-80.51809
29169,WEST COLUMBIA,SC,33.989952,-81.101595
29170,WEST COLUMBIA,SC,33.934805,-81.144412
29172,WEST COLUMBIA,SC,33.908557,-81.080554
29175,WESTVILLE,SC,34.446259,-80.611156
29178,WHITMIRE,SC,34.502013,-81.603996
29180,WINNSBORO,SC,34.343935,-81.091369
29201,COLUMBIA,SC,33.984863,-81.024964
29203,COLUMBIA,SC,34.098767,-81.061209
29204,COLUMBIA,SC,34.030754,-81.001362
29205,COLUMBIA,SC,33.986005,-80.997213
29206,COLUMBIA,SC,34.045181,-80.83821
29207,COLUMBIA,SC,34.012297,-80.941906
29209,COLUMBIA,SC,33.935634,-80.952412
29210,COLUMBIA,SC,34.048402,-81.110961
29212,COLUMBIA,SC,34.081424,-81.149757
29223,COLUMBIA,SC,34.08733,-80.929356
29229,COLUMBIA,SC,34.119169,-80.863011
29301,SPARTANBURG,SC,34.931801,-82.010223
29302,SPARTANBURG,SC,34.882197,-81.851098
29303,SPARTANBURG,SC,34.994197,-81.982459
29306,SPARTANBURG,SC,34.899243,-81.917465
29307,SPARTANBURG,SC,34.988589,-81.824978
29316,BOILING SPRINGS,SC,35.051927,-81.973626
29321,BUFFALO,SC,34.720177,-81.735983
29322,CAMPOBELLO,SC,35.114182,-82.128677
29323,CHESNEE,SC,35.112059,-81.915377
29325,CLINTON,SC,34.461964,-81.819747
29330,COWPENS,SC,35.060733,-81.795051
29332,CROSS HILL,SC,34.302585,-81.984086
29334,DUNCAN,SC,34.910413,-82.123038
29335,ENOREE,SC,34.663562,-81.899069
29340,GAFFNEY,SC,34.978411,-81.606778
29341,GAFFNEY,SC,35.09935,-81.704841
29349,INMAN,SC,35.04837,-82.085228
29351,JOANNA,SC,34.420602,-81.790382
29353,JONESVILLE,SC,34.812019,-81.487242
29355,KINARDS,SC,34.345733,-81.760945
29356,LANDRUM,SC,35.134538,-82.255727
29360,LAURENS,SC,34.491649,-82.053237
29365,LYMAN,SC,34.983804,-82.162736
29369,MOORE,SC,34.856427,-82.024027
29370,MOUNTVILLE,SC,34.367588,-81.959116
29372,PACOLET,SC,34.885282,-81.722621
29374,PAULINE,SC,34.773771,-81.846991
29376,ROEBUCK,SC,34.823758,-81.950197
29379,UNION,SC,34.693178,-81.609805
29384,WATERLOO,SC,34.3435,-82.097722
29385,WELLFORD,SC,34.973886,-82.101166
29388,WOODRUFF,SC,34.774887,-82.033424
29401,CHARLESTON,SC,32.780626,-79.941221
29403,CHARLESTON,SC,32.803581,-79.94701
29404,CHARLESTON AFB,SC,32.900485,-80.05422
29405,NORTH CHARLESTON,SC,32.855878,-79.991651
29406,CHARLESTON,SC,32.93261,-79.979761
29407,CHARLESTON,SC,32.801048,-79.996853
29412,CHARLESTON,SC,32.70806,-79.943784
29414,CHARLESTON,SC,32.841339,-80.106971
29418,NORTH CHARLESTON,SC,32.868766,-80.040013
29420,NORTH CHARLESTON,SC,32.950057,-80.089609
29426,ADAMS RUN,SC,32.803719,-80.378589
29429,AWENDAW,SC,33.000984,-79.685877
29431,BONNEAU,SC,33.260771,-79.873319
29432,BRANCHVILLE,SC,33.232588,-80.822425
29434,CORDESVILLE,SC,33.129387,-79.851893
29435,COTTAGEVILLE,SC,32.957971,-80.468902
29436,CROSS,SC,33.305635,-80.231215
29437,DORCHESTER,SC,33.141133,-80.412767
29438,EDISTO ISLAND,SC,32.557903,-80.219239
29440,GEORGETOWN,SC,33.361549,-79.275876
29445,GOOSE CREEK,SC,32.987831,-80.005749
29446,GREEN POND,SC,32.65451,-80.600226
29448,HARLEYVILLE,SC,33.242427,-80.438759
29449,HOLLYWOOD,SC,32.704932,-80.271562
29450,HUGER,SC,33.060828,-79.792721
29451,ISLE OF PALMS,SC,32.801392,-79.763901
29453,JAMESTOWN,SC,33.215651,-79.605622
29455,JOHNS ISLAND,SC,32.672539,-80.097025
29456,LADSON,SC,32.983071,-80.122303
29458,MCCLELLANVILLE,SC,33.120669,-79.503431
29461,MONCKS CORNER,SC,33.118018,-80.038372
29464,MOUNT PLEASANT,SC,32.822925,-79.854934
29466,MOUNT PLEASANT,SC,32.869612,-79.789622
29468,PINEVILLE,SC,33.428264,-80.066645
29469,PINOPOLIS,SC,33.257643,-80.136617
29470,RAVENEL,SC,32.807276,-80.258418
29471,REEVESVILLE,SC,33.171728,-80.676094
29472,RIDGEVILLE,SC,33.057335,-80.318995
29474,ROUND O,SC,32.915228,-80.52966
29475,RUFFIN,SC,32.940317,-80.807133
29477,SAINT GEORGE,SC,33.175929,-80.575773
29479,SAINT STEPHEN,SC,33.356964,-79.868732
29481,SMOAKS,SC,33.115457,-80.795528
29482,SULLIVANS ISLAND,SC,32.76592,-79.839646
29483,SUMMERVILLE,SC,33.097488,-80.17534
29485,SUMMERVILLE,SC,32.964718,-80.201467
29487,WADMALAW ISLAND,SC,32.651686,-80.171372
29488,WALTERBORO,SC,32.918333,-80.687897
29492,CHARLESTON,SC,32.911018,-79.860178
29501,FLORENCE,SC,34.212538,-79.820635
29505,FLORENCE,SC,34.123276,-79.689888
29506,FLORENCE,SC,34.201114,-79.641801
29510,ANDREWS,SC,33.44652,-79.625143
29511,AYNOR,SC,33.977063,-79.129269
29512,BENNETTSVILLE,SC,34.629607,-79.706841
29516,BLENHEIM,SC,34.471145,-79.648825
29518,CADES,SC,33.790296,-79.851299
29520,CHERAW,SC,34.670096,-79.914227
29525,CLIO,SC,34.54218,-79.536336
29526,CONWAY,SC,33.863376,-78.975293
29527,CONWAY,SC,33.761688,-79.153381
29530,COWARD,SC,33.984437,-79.733429
29532,DARLINGTON,SC,34.277708,-79.862576
29536,DILLON,SC,34.427183,-79.37228
29540,DARLINGTON,SC,34.390378,-79.867776
29541,EFFINGHAM,SC,34.068302,-79.721648
29543,FORK,SC,34.286312,-79.270023
29544,GALIVANTS FERRY,SC,33.998529,-79.180254
29545,GREEN SEA,SC,34.172229,-78.95424
29546,GRESHAM,SC,33.884181,-79.340024
29547,HAMER,SC,34.487865,-79.323363
29550,HARTSVILLE,SC,34.402127,-80.076663
29554,HEMINGWAY,SC,33.699679,-79.416596
29555,JOHNSONVILLE,SC,33.856592,-79.461029
29556,KINGSTREE,SC,33.657192,-79.776716
29560,LAKE CITY,SC,33.832875,-79.755544
29563,LAKE VIEW,SC,34.355914,-79.20008
29564,LANE,SC,33.465977,-79.853236
29565,LATTA,SC,34.360044,-79.488837
29566,LITTLE RIVER,SC,33.875041,-78.658206
29567,LITTLE ROCK,SC,34.55063,-79.419752
29568,LONGS,SC,33.894392,-78.750342
29569,LORIS,SC,34.021044,-78.909771
29570,MCCOLL,SC,34.678121,-79.556441
29571,MARION,SC,34.1483,-79.421889
29572,MYRTLE BEACH,SC,33.76456,-78.78703
29574,MULLINS,SC,34.163223,-79.257408
29575,MYRTLE BEACH,SC,33.622372,-78.974465
29576,MURRELLS INLET,SC,33.560333,-79.044071
29577,MYRTLE BEACH,SC,33.698547,-78.903166
29579,MYRTLE BEACH,SC,33.752705,-78.907066
29580,NESMITH,SC,33.674269,-79.554566
29581,NICHOLS,SC,34.20906,-79.10852
29582,NORTH MYRTLE BEACH,SC,33.832221,-78.649064
29583,PAMPLICO,SC,33.971998,-79.575312
29584,PATRICK,SC,34.57548,-80.073579
29585,PAWLEYS ISLAND,SC,33.442488,-79.158769
29588,MYRTLE BEACH,SC,33.635909,-79.028043
29590,SALTERS,SC,33.572554,-79.833221
29591,SCRANTON,SC,33.943427,-79.759435
29592,SELLERS,SC,34.270023,-79.485564
29593,SOCIETY HILL,SC,34.498651,-79.862999
29596,WALLACE,SC,34.731691,-79.829932
29601,GREENVILLE,SC,34.846026,-82.401159
29605,GREENVILLE,SC,34.775737,-82.37772
29607,GREENVILLE,SC,34.80044,-82.3221
29609,GREENVILLE,SC,34.913242,-82.385026
29611,GREENVILLE,SC,34.832589,-82.455706
29615,GREENVILLE,SC,34.860103,-82.246356
29617,GREENVILLE,SC,34.906105,-82.465348
29620,ABBEVILLE,SC,34.162074,-82.433339
29621,ANDERSON,SC,34.491614,-82.615794
29624,ANDERSON,SC,34.432695,-82.627153
29625,ANDERSON,SC,34.534155,-82.71665
29626,ANDERSON,SC,34.460278,-82.75334
29627,BELTON,SC,34.487653,-82.49526
29628,CALHOUN FALLS,SC,34.089159,-82.521732
29630,CENTRAL,SC,34.736468,-82.796691
29631,CLEMSON,SC,34.683871,-82.811683
29635,CLEVELAND,SC,35.083686,-82.647528
29638,DONALDS,SC,34.364094,-82.344002
29639,DUE WEST,SC,34.291576,-82.431711
29640,EASLEY,SC,34.88612,-82.58566
29642,EASLEY,SC,34.765255,-82.563489
29643,FAIR PLAY,SC,34.517093,-82.992185
29644,FOUNTAIN INN,SC,34.673427,-82.19976
29645,GRAY COURT,SC,34.578844,-82.114081
29646,GREENWOOD,SC,34.132174,-82.148809
29649,GREENWOOD,SC,34.247466,-82.147013
29650,GREER,SC,34.901093,-82.266245
29651,GREER,SC,34.940487,-82.167241
29653,HODGES,SC,34.304162,-82.235578
29654,HONEA PATH,SC,34.433889,-82.392424
29655,IVA,SC,34.242259,-82.678911
29657,LIBERTY,SC,34.762411,-82.686755
29658,LONG CREEK,SC,34.768296,-83.285
29659,LOWNDESVILLE,SC,34.209855,-82.647104
29661,MARIETTA,SC,35.065397,-82.548908
29662,MAULDIN,SC,34.777603,-82.305136
29664,MOUNTAIN REST,SC,34.871989,-83.182072
29666,NINETY SIX,SC,34.118597,-81.990178
29667,NORRIS,SC,34.767324,-82.758813
29669,PELZER,SC,34.634184,-82.421081
29670,PENDLETON,SC,34.636313,-82.739589
29671,PICKENS,SC,34.943807,-82.72631
29672,SENECA,SC,34.741891,-82.906682
29673,PIEDMONT,SC,34.726623,-82.459788
29676,SALEM,SC,34.925059,-83.003686
29678,SENECA,SC,34.61299,-82.949244
29680,SIMPSONVILLE,SC,34.694534,-82.278918
29681,SIMPSONVILLE,SC,34.766351,-82.220227
29682,SIX MILE,SC,34.84542,-82.831743
29684,STARR,SC,34.379475,-82.724622
29685,SUNSET,SC,34.97962,-82.843746
29686,TAMASSEE,SC,34.925728,-83.046188
29687,TAYLORS,SC,34.996521,-82.328678
29689,TOWNVILLE,SC,34.534088,-82.882781
29690,TRAVELERS REST,SC,35.0768,-82.436089
29691,WALHALLA,SC,34.784468,-83.087836
29692,WARE SHOALS,SC,34.429496,-82.216413
29693,WESTMINSTER,SC,34.648191,-83.165534
29696,WEST UNION,SC,34.780566,-83.007659
29697,WILLIAMSTON,SC,34.641698,-82.544476
29702,BLACKSBURG,SC,35.101001,-81.481958
29704,CATAWBA,SC,34.818392,-80.921339
29706,CHESTER,SC,34.693064,-81.258165
29708,FORT MILL,SC,35.047661,-80.985228
29709,CHESTERFIELD,SC,34.717194,-80.097461
29710,CLOVER,SC,35.074009,-81.212916
29712,EDGEMOOR,SC,34.788146,-80.988792
29714,FORT LAWN,SC,34.704931,-80.923882
29715,FORT MILL,SC,35.012087,-80.882057
29717,HICKORY GROVE,SC,34.941322,-81.435093
29718,JEFFERSON,SC,34.633835,-80.349733
29720,LANCASTER,SC,34.7601,-80.692982
29726,MCCONNELLS,SC,34.865049,-81.228298
29727,MOUNT CROGHAN,SC,34.710382,-80.288778
29728,PAGELAND,SC,34.74867,-80.410385
29729,RICHBURG,SC,34.688127,-81.01802
29730,ROCK HILL,SC,34.888884,-81.023718
29732,ROCK HILL,SC,34.966018,-81.080734
29741,RUBY,SC,34.72207,-80.206497
29742,SHARON,SC,34.874054,-81.392471
29743,SMYRNA,SC,35.020324,-81.414377
29745,YORK,SC,34.988519,-81.204828
29801,AIKEN,SC,33.598169,-81.671237
29803,AIKEN,SC,33.448269,-81.692061
29805,AIKEN,SC,33.6549,-81.614777
29809,NEW ELLENTON,SC,33.414518,-81.698152
29810,ALLENDALE,SC,32.984779,-81.351515
29812,BARNWELL,SC,33.234151,-81.473133
29817,BLACKVILLE,SC,33.366833,-81.258084
29819,BRADLEY,SC,34.075416,-82.227893
29821,CLARKS HILL,SC,33.649959,-82.118625
29824,EDGEFIELD,SC,33.816573,-82.00816
29827,FAIRFAX,SC,32.96256,-81.210768
29828,GLOVERVILLE,SC,33.524236,-81.829049
29829,GRANITEVILLE,SC,33.571557,-81.842233
29831,JACKSON,SC,33.336685,-81.828115
29832,JOHNSTON,SC,33.852043,-81.788629
29835,MCCORMICK,SC,33.904589,-82.225331
29836,MARTIN,SC,33.089893,-81.416895
29838,MODOC,SC,33.732815,-82.166038
29840,MOUNT CARMEL,SC,33.997111,-82.509502
29841,NORTH AUGUSTA,SC,33.524382,-81.94242
29842,BEECH ISLAND,SC,33.446158,-81.868147
29843,OLAR,SC,33.170186,-81.182183
29845,PLUM BRANCH,SC,33.821871,-82.211606
29847,TRENTON,SC,33.690436,-81.851209
29848,TROY,SC,33.990793,-82.091683
29849,ULMER,SC,33.112293,-81.232133
29851,WARRENVILLE,SC,33.514633,-81.816836
29853,WILLISTON,SC,33.3888,-81.414319
29856,WINDSOR,SC,33.479329,-81.465625
29860,NORTH AUGUSTA,SC,33.612835,-81.972417
29902,BEAUFORT,SC,32.328925,-80.699384
29906,BEAUFORT,SC,32.438934,-80.74661
29907,LADYS ISLAND,SC,32.430373,-80.644723
29909,OKATIE,SC,32.309929,-80.921072
29910,BLUFFTON,SC,32.252791,-80.889519
29911,BRUNSON,SC,32.926632,-81.127813
29916,EARLY BRANCH,SC,32.717966,-80.959947
29918,ESTILL,SC,32.69142,-81.262418
29920,SAINT HELENA ISLAND,SC,32.366969,-80.552924
29922,GARNETT,SC,32.596515,-81.246483
29924,HAMPTON,SC,32.873581,-81.094398
29926,HILTON HEAD ISLAND,SC,32.220059,-80.735252
29927,HARDEEVILLE,SC,32.286987,-81.0587
29928,HILTON HEAD ISLAND,SC,32.172685,-80.748788
29929,ISLANDTON,SC,32.911646,-80.956736
29932,LURAY,SC,32.823661,-81.286661
29934,PINELAND,SC,32.615988,-81.097165
29935,PORT ROYAL,SC,32.385506,-80.69885
29936,RIDGELAND,SC,32.483502,-81.006875
29940,SEABROOK,SC,32.562301,-80.693458
29941,SHELDON,SC,32.577386,-80.809987
29943,TILLMAN,SC,32.47734,-81.138572
29944,VARNVILLE,SC,32.768569,-81.021341
29945,YEMASSEE,SC,32.657846,-80.741479
57001,ALCESTER,SD,42.974236,-96.631942
57002,AURORA,SD,44.304059,-96.677486
57003,BALTIC,SD,43.739521,-96.759318
57004,BERESFORD,SD,43.069261,-96.795865
57005,BRANDON,SD,43.587255,-96.602905
57006,BROOKINGS,SD,44.326197,-96.811019
57010,BURBANK,SD,42.82883,-96.820946
57012,CANISTOTA,SD,43.597628,-97.25834
57013,CANTON,SD,43.301372,-96.61851
57014,CENTERVILLE,SD,43.083889,-96.963428
57015,CHANCELLOR,SD,43.414858,-96.974321
57016,CHESTER,SD,43.906378,-96.938958
57017,COLMAN,SD,44.018624,-96.828729
57018,COLTON,SD,43.790256,-96.980265
57020,CROOKS,SD,43.674196,-96.832727
57021,DAVIS,SD,43.258282,-96.983505
57022,DELL RAPIDS,SD,43.870075,-96.74038
57024,EGAN,SD,43.978754,-96.693498
57025,ELK POINT,SD,42.732219,-96.683979
57026,ELKTON,SD,44.275316,-96.549249
57027,FAIRVIEW,SD,43.19738,-96.481279
57028,FLANDREAU,SD,44.03613,-96.620906
57029,FREEMAN,SD,43.306922,-97.501557
57030,GARRETSON,SD,43.74735,-96.572207
57031,GAYVILLE,SD,42.875333,-97.190047
57032,HARRISBURG,SD,43.4171,-96.693196
57033,HARTFORD,SD,43.630637,-96.960087
57034,HUDSON,SD,43.118401,-96.56194
57035,HUMBOLDT,SD,43.637951,-97.084174
57036,HURLEY,SD,43.271804,-97.131675
57037,IRENE,SD,43.097206,-97.254917
57038,JEFFERSON,SD,42.589869,-96.583992
57039,LENNOX,SD,43.330575,-96.875644
57040,LESTERVILLE,SD,43.0677,-97.576574
57042,MADISON,SD,43.985798,-97.179152
57043,MARION,SD,43.399778,-97.321181
57044,MECKLING,SD,42.847064,-97.081909
57045,MENNO,SD,43.21088,-97.517545
57046,MISSION HILL,SD,42.96381,-97.289605
57047,MONROE,SD,43.51582,-97.223926
57048,MONTROSE,SD,43.732076,-97.199322
57049,NORTH SIOUX CITY,SD,42.524094,-96.499793
57050,NUNDA,SD,44.159659,-97.009355
57051,OLDHAM,SD,44.217898,-97.350766
57052,OLIVET,SD,43.297765,-97.716303
57053,PARKER,SD,43.421393,-97.132514
57054,RAMONA,SD,44.10929,-97.230056
57055,RENNER,SD,43.666999,-96.741198
57057,RUTLAND,SD,44.105006,-96.969101
57058,SALEM,SD,43.753797,-97.408974
57059,SCOTLAND,SD,43.126087,-97.791627
57062,SPRINGFIELD,SD,42.851267,-97.947917
57063,TABOR,SD,42.94099,-97.684499
57064,TEA,SD,43.458783,-96.870493
57065,TRENT,SD,43.913074,-96.662857
57066,TYNDALL,SD,42.988401,-97.852654
57067,UTICA,SD,43.037576,-97.459243
57068,VALLEY SPRINGS,SD,43.579908,-96.511363
57069,VERMILLION,SD,42.83694,-96.983265
57070,VIBORG,SD,43.184722,-97.190191
57071,VOLGA,SD,44.261063,-96.950123
57072,VOLIN,SD,42.981858,-97.181395
57073,WAKONDA,SD,43.011535,-97.049164
57075,WENTWORTH,SD,43.993358,-96.974028
57076,WINFRED,SD,44.000836,-97.349922
57077,WORTHING,SD,43.315727,-96.756915
57078,YANKTON,SD,42.935907,-97.440537
57103,SIOUX FALLS,SD,43.536673,-96.69837
57104,SIOUX FALLS,SD,43.595427,-96.701741
57105,SIOUX FALLS,SD,43.519007,-96.732203
57106,SIOUX FALLS,SD,43.504189,-96.839141
57107,SIOUX FALLS,SD,43.601609,-96.809558
57108,SIOUX FALLS,SD,43.471066,-96.59701
57110,SIOUX FALLS,SD,43.550606,-96.636299
57201,WATERTOWN,SD,44.955681,-97.106036
57212,ARLINGTON,SD,44.383929,-97.133202
57213,ASTORIA,SD,44.557806,-96.548619
57216,BIG STONE CITY,SD,45.281508,-96.544724
57217,BRADLEY,SD,45.07261,-97.677908
57218,BRANDT,SD,44.64527,-96.577426
57219,BRISTOL,SD,45.304497,-97.819286
57220,BRUCE,SD,44.456591,-96.89744
57221,BRYANT,SD,44.600781,-97.481907
57223,CASTLEWOOD,SD,44.700161,-97.026504
57224,CLAIRE CITY,SD,45.826686,-97.145477
57225,CLARK,SD,44.884453,-97.702928
57226,CLEAR LAKE,SD,44.782114,-96.710923
57227,CORONA,SD,45.369701,-96.719301
57231,DE SMET,SD,44.369508,-97.581703
57232,EDEN,SD,45.617362,-97.377832
57233,ERWIN,SD,44.4853,-97.390658
57234,ESTELLINE,SD,44.611841,-96.915625
57235,FLORENCE,SD,45.072813,-97.298685
57236,GARDEN CITY,SD,44.971076,-97.616378
57237,GARY,SD,44.803917,-96.53701
57238,GOODWIN,SD,44.876381,-96.843607
57239,GRENVILLE,SD,45.496281,-97.317931
57241,HAYTI,SD,44.702676,-97.22908
57242,HAZEL,SD,44.78938,-97.370066
57243,HENRY,SD,44.91991,-97.396252
57245,KRANZBURG,SD,44.88533,-96.920078
57246,LABOLT,SD,45.041748,-96.67036
57247,LAKE CITY,SD,45.711082,-97.447235
57248,LAKE NORDEN,SD,44.572983,-97.178865
57249,LAKE PRESTON,SD,44.376094,-97.357325
57251,MARVIN,SD,45.274839,-96.943617
57252,MILBANK,SD,45.216447,-96.604992
57255,NEW EFFINGTON,SD,45.86196,-96.948131
57256,ORTLEY,SD,45.217068,-97.205841
57257,PEEVER,SD,45.456983,-97.051428
57258,RAYMOND,SD,44.899395,-97.919058
57259,REVILLO,SD,45.012733,-96.586247
57260,ROSHOLT,SD,45.809517,-96.71427
57261,ROSLYN,SD,45.522331,-97.509027
57262,SISSETON,SD,45.670953,-97.071516
57263,SOUTH SHORE,SD,45.144959,-97.049506
57264,STOCKHOLM,SD,45.10695,-96.792461
57265,STRANDBURG,SD,44.983801,-96.801524
57266,SUMMIT,SD,45.282179,-97.096445
57268,TORONTO,SD,44.565001,-96.684177
57269,TWIN BROOKS,SD,45.230746,-96.80853
57270,VEBLEN,SD,45.83332,-97.327571
57271,VIENNA,SD,44.746184,-97.512654
57272,WALLACE,SD,45.09379,-97.46334
57273,WAUBAY,SD,45.333131,-97.279013
57274,WEBSTER,SD,45.297162,-97.603449
57276,WHITE,SD,44.419782,-96.604481
57278,WILLOW LAKE,SD,44.638142,-97.674072
57279,WILMOT,SD,45.412984,-96.868212
57301,MITCHELL,SD,43.718318,-98.026232
57311,ALEXANDRIA,SD,43.674611,-97.746573
57312,ALPENA,SD,44.190179,-98.35618
57313,ARMOUR,SD,43.312758,-98.382814
57314,ARTESIAN,SD,44.022932,-98.010703
57315,AVON,SD,42.966808,-98.046927
57317,BONESTEEL,SD,43.15978,-98.989523
57319,BRIDGEWATER,SD,43.547581,-97.493161
57321,CANOVA,SD,43.869716,-97.57002
57322,CARPENTER,SD,44.637664,-97.988027
57323,CARTHAGE,SD,44.170684,-97.721141
57324,CAVOUR,SD,44.318431,-98.023696
57325,CHAMBERLAIN,SD,43.788715,-99.313958
57328,CORSICA,SD,43.427185,-98.419973
57329,DANTE,SD,42.978426,-98.162437
57330,DELMONT,SD,43.260019,-98.149518
57331,DIMOCK,SD,43.477788,-98.055754
57332,EMERY,SD,43.547369,-97.634062
57334,ETHAN,SD,43.538896,-98.014807
57335,FAIRFAX,SD,43.072239,-98.805403
57337,FEDORA,SD,43.987063,-97.761037
57339,FORT THOMPSON,SD,44.108292,-99.419872
57340,FULTON,SD,43.781348,-97.849598
57341,GANN VALLEY,SD,44.065784,-99.109125
57342,GEDDES,SD,43.242154,-98.691094
57344,HARRISON,SD,43.449112,-98.598745
57345,HIGHMORE,SD,44.545245,-99.487735
57348,HITCHCOCK,SD,44.617672,-98.392605
57349,HOWARD,SD,44.036854,-97.610405
57350,HURON,SD,44.37923,-98.205032
57353,IROQUOIS,SD,44.376744,-97.823354
57355,KIMBALL,SD,43.796502,-98.973479
57356,LAKE ANDES,SD,43.139521,-98.542413
57359,LETCHER,SD,43.899123,-98.181554
57362,MILLER,SD,44.487671,-99.097814
57363,MOUNT VERNON,SD,43.696318,-98.274676
57364,NEW HOLLAND,SD,43.434256,-98.615194
57366,PARKSTON,SD,43.383865,-97.955328
57368,PLANKINTON,SD,43.746657,-98.499918
57369,PLATTE,SD,43.402745,-98.981154
57370,PUKWANA,SD,43.802885,-99.186601
57371,REE HEIGHTS,SD,44.436434,-99.243167
57373,SAINT LAWRENCE,SD,44.509809,-98.872534
57374,SPENCER,SD,43.756582,-97.598776
57375,STICKNEY,SD,43.571441,-98.498889
57376,TRIPP,SD,43.226127,-97.951816
57379,VIRGIL,SD,44.254635,-98.54915
57380,WAGNER,SD,43.040126,-98.287415
57381,WESSINGTON,SD,44.419244,-98.741551
57382,WESSINGTON SPRINGS,SD,44.035842,-98.669655
57383,WHITE LAKE,SD,43.717494,-98.680945
57384,WOLSEY,SD,44.422406,-98.477963
57385,WOONSOCKET,SD,44.052199,-98.301521
57386,YALE,SD,44.514996,-97.996273
57401,ABERDEEN,SD,45.481944,-98.50643
57420,AKASKA,SD,45.297363,-100.172795
57421,AMHERST,SD,45.747876,-97.917276
57422,ANDOVER,SD,45.443265,-97.940195
57424,ASHTON,SD,45.006098,-98.523663
57427,BATH,SD,45.487578,-98.307986
57428,BOWDLE,SD,45.455832,-99.6884
57430,BRITTON,SD,45.790701,-97.729501
57432,CLAREMONT,SD,45.682758,-98.041587
57433,COLUMBIA,SD,45.645832,-98.28483
57434,CONDE,SD,45.189301,-98.094291
57435,CRESBARD,SD,45.157966,-98.930387
57436,DOLAND,SD,44.857133,-98.09881
57437,EUREKA,SD,45.767554,-99.624612
57438,FAULKTON,SD,45.0711,-99.154694
57440,FRANKFORT,SD,44.836038,-98.265122
57441,FREDERICK,SD,45.815384,-98.485621
57442,GETTYSBURG,SD,45.049801,-100.102079
57445,GROTON,SD,45.458064,-98.147465
57446,HECLA,SD,45.857047,-98.165491
57448,HOSMER,SD,45.622167,-99.41352
57449,HOUGHTON,SD,45.735505,-98.196691
57450,HOVEN,SD,45.253041,-99.868607
57451,IPSWICH,SD,45.418862,-99.020329
57452,JAVA,SD,45.503509,-99.888229
57454,LANGFORD,SD,45.610837,-97.747193
57455,LEBANON,SD,45.020765,-99.736316
